imdb_title_id,rank,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0109830,11,Forrest Gump,Forrest Gump,1994,1994-10-07,"Drama, Romance",142,USA,English,Robert Zemeckis,"Winston Groom, Eric Roth",Paramount Pictures,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",8.8,1662528,"$55,000,000","$330,455,270","$678,151,134",82,2050,163
tt1375666,12,Inception,Inception,2010,2010-07-16,"Action, Adventure, Sci-Fi",148,"USA, UK","English, Japanese, French",Christopher Nolan,Christopher Nolan,Warner Bros.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,1892929,"$160,000,000","$292,576,195","$829,895,144",74,3439,462
tt0137523,13,Fight Club,Fight Club,1999,1999-11-12,Drama,139,"USA, Germany",English,David Fincher,"Chuck Palahniuk, Jim Uhls",Fox 2000 Pictures,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",8.8,1725365,"$63,000,000","$37,030,102","$101,187,217",66,3496,365
tt7286456,14,Joker,Joker,2019,2019-10-04,"Crime, Drama, Thriller",122,"USA, Canada",English,Todd Phillips,"Todd Phillips, Scott Silver",BRON Studios,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge","In Gotham City, mentally-troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: ""The Joker"".",8.8,467169,"$55,000,000","$316,964,593","$995,064,593",59,7665,562
tt1302006,15,The Irishman,The Irishman,2019,2019-11-27,"Biography, Crime, Drama",209,USA,"English, Italian, Latin",Martin Scorsese,"Charles Brandt, Steven Zaillian",Fábrica de Cine,"Robert De Niro, Al Pacino, Jesse Plemons, Anna Paquin, Joe Pesci, Stephen Graham, Bobby Cannavale, Harvey Keitel, Jack Huston, Kathrine Narducci, Domenick Lombardozzi, Dascha Polanco, Aleksa Palladino, Ray Romano, Steven Van Zandt",A mob hitman recalls his possible involvement with the slaying of Jimmy Hoffa.,8.7,8846,"$159,000,000",,,94,99,156
tt0099685,16,Goodfellas,Goodfellas,1990,1990-11-23,"Biography, Crime, Drama",146,USA,"English, Italian",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi",Warner Bros.,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",8.7,933616,"$25,000,000","$46,836,214","$46,879,633",89,1158,229
tt0167261,17,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,2002-12-18,"Adventure, Drama, Fantasy",179,"New Zealand, USA","English, Sindarin, Old English",Peter Jackson,"J.R.R. Tolkien, Fran Walsh",New Line Cinema,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,1387154,"$94,000,000","$342,551,365","$927,600,630",87,2488,315
tt0056058,18,Seppuku,Seppuku,1962,1962-09-16,"Drama, History",133,Japan,Japanese,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto",Shochiku,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima, Ichirô Nakatani, Kei Satô, Yoshio Inaba, Hisashi Igawa, Tôru Takeuchi, Yoshirô Aoki, Tatsuo Matsumura, Akiji Kobayashi, Kôichi Hayashi, Ryûtarô Gomi","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.7,27841,,,"$15,222",85,214,87
tt0073486,19,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,1976-05-14,Drama,133,USA,English,Milos Forman,"Lawrence Hauben, Bo Goldman",Fantasy Films,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman, Alonzo Brown, Peter Brocco, Scatman Crothers, Dean R. Brooks, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",8.7,852750,"$3,000,000","$108,981,275","$108,997,629",83,888,164
tt0080684,20,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,1980,1980-06-27,"Action, Adventure, Fantasy",124,USA,English,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan",Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",8.7,1078687,"$18,000,000","$290,271,960","$547,879,454",82,1098,204
tt0133093,21,The Matrix,The Matrix,1999,1999-06-11,"Action, Sci-Fi",136,USA,English,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,8.7,1554261,"$63,000,000","$171,479,930","$465,343,787",73,4069,337
tt0047478,22,Shichinin no samurai,Shichinin no samurai,1954,1954-04-26,"Action, Adventure, Drama",207,Japan,Japanese,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto",Toho Company,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara, Daisuke Katô, Isao Kimura, Minoru Chiaki, Seiji Miyaguchi, Yoshio Kosugi, Bokuzen Hidari, Yoshio Inaba, Yoshio Tsuchiya, Kokuten Kôdô, Eijirô Tôno",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,8.6,292222,JPY 125000000,"$318,649","$322,773",98,655,121
tt0245429,23,Sen to Chihiro no kamikakushi,Sen to Chihiro no kamikakushi,2001,2003-09-12,"Animation, Adventure, Family",125,Japan,"Japanese, English",Hayao Miyazaki,Hayao Miyazaki,Tokuma Shoten,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô, Yasuko Sawaguchi, Tatsuya Gashûin, Ryûnosuke Kamiki, Yumi Tamai, Yô Ôizumi, Koba Hayashi, Tsunehiko Kamijô, Takehiko Ono, Bunta Sugawara, Shigeru Wakita, Shirô Saitô","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6,577019,"$19,000,000","$13,750,644","$347,742,810",96,1092,275
tt6751668,24,Gisaengchung,Gisaengchung,2019,2020-02-07,"Comedy, Drama, Thriller",132,South Korea,"Korean, English",Bong Joon Ho,"Han Jin Won, Bong Joon Ho",Barunson E&A,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi, Hye-jin Jang, So-dam Park, Ji-so Jung, Ji-hye Lee, JaeWook Park, Myeong-hoon Park, Seo-joon Park, Keun-rok Park, Seong-Bong Ahn, Kang Echae, Jeong Esuz","All unemployed, Ki-taek and his family take peculiar interest in the wealthy and glamorous Parks, as they ingratiate themselves into their lives and get entangled in an unexpected incident.",8.6,74076,,"$12,558,363","$109,012,467",95,379,285
tt0120815,25,Saving Private Ryan,Saving Private Ryan,1998,1998-09-11,"Drama, War",169,USA,"English, French, German, Czech",Steven Spielberg,Robert Rodat,DreamWorks,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1143733,"$70,000,000","$217,049,603","$482,349,603",91,2452,264
tt0076759,26,Star Wars,Star Wars,1977,1977-12-27,"Action, Adventure, Fantasy",121,USA,English,George Lucas,George Lucas,Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,1147198,"$11,000,000","$460,998,507","$775,512,064",90,1688,172
tt0038650,27,It's a Wonderful Life,It's a Wonderful Life,1946,1947-06-20,"Drama, Family, Fantasy",130,USA,"English, French",Frank Capra,"Frances Goodrich, Albert Hackett",Liberty Films (II),"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,366715,"$3,180,000",,"$5,049,416",89,849,168
tt0102926,28,The Silence of the Lambs,The Silence of the Lambs,1991,1991-06-14,"Crime, Drama, Thriller",118,USA,"English, Latin",Jonathan Demme,"Thomas Harris, Ted Tally",Strong Heart/Demme Production,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Anthony Hopkins, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1169794,"$19,000,000","$130,742,922","$272,753,884",85,1141,206
tt0317248,29,Cidade de Deus,Cidade de Deus,2002,2003-01-03,"Crime, Drama",130,"Brazil, France, Germany",Portuguese,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani",O2 Filmes,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes, Edson Oliveira, Michel Gomes, Roberta Rodrigues, Luis Otávio, Kiko Marques","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,659266,"$3,300,000","$7,564,459","$30,680,793",79,942,223
tt0319836,30,Matir moina,Matir moina,2002,2002,"Drama, History",95,Bangladesh,Bengali,Tareque Masud,"Catherine Masud, Tareque Masud",Audiovision,"Nurul Islam Bablu, Russell Farazi, Jayanto Chattopadhyay, Rokeya Prachy, Soaeb Islam, Lameesa R. Reemjheem, Moin Ahmed, Md. Moslemuddin, Abdul Karim, Shah Alam Dewan, Golam Mahmud, Pradip Mittra Mithun, Auyon Chowdhury, Masud Ali Khan, Manjila Begum","A family must come to grips with its culture, its faith, and the brutal political changes entering its small-town world.",8.6,3546,"$300,000",,"$46,852",75,22,26
tt0816692,31,Interstellar,Interstellar,2014,2014-11-07,"Adventure, Drama, Sci-Fi",169,"USA, UK, Canada",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Paramount Pictures,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6,1348155,"$165,000,000","$188,020,017","$677,471,339",74,3571,612
tt0114369,32,Se7en,Se7en,1995,1996-01-05,"Crime, Drama, Mystery",127,USA,English,David Fincher,Andrew Kevin Walker,Cecchi Gori Pictures,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,1327366,"$33,000,000","$100,125,643","$327,311,859",65,1294,258
tt0120689,33,The Green Mile,The Green Mile,1999,2000-03-03,"Crime, Drama, Fantasy",189,USA,"English, French",Frank Darabont,"Stephen King, Frank Darabont",Castle Rock Entertainment,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,1050082,"$60,000,000","$136,801,374","$286,801,374",61,1571,199
tt0118799,34,La vita è bella,La vita è bella,1997,1997-12-20,"Comedy, Drama, Romance",116,Italy,"Italian, German, English",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni",Melampo Cinematografica,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric, Marisa Paredes, Horst Buchholz, Lidia Alfonsi, Giuliana Lojodice, Amerigo Fontani, Pietro De Silva, Francesco Guzzo, Raffaella Lebboroni, Claudio Alfonsi, Gil Baroni","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8.6,570734,"$20,000,000","$57,563,264","$230,098,753",59,1208,161
tt0034583,35,Casablanca,Casablanca,1942,1943-01-23,"Drama, Romance, War",102,USA,"English, French, German, Italian",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein",Warner Bros.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,8.5,487757,"$950,000","$4,108,411","$4,374,761",100,1232,187
tt0021749,36,City Lights,City Lights,1931,1931-08-21,"Comedy, Drama, Romance",87,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Charles Chaplin","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,152716,"$1,500,000","$19,181","$32,609",99,270,120
tt0054215,37,Psycho,Psycho,1960,1961-07-07,"Horror, Mystery, Thriller",109,USA,English,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,555227,"$806,947","$32,000,000","$32,000,000",97,1190,231
tt0027977,38,Modern Times,Modern Times,1936,1936-10-16,"Comedy, Drama, Family",87,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,197969,"$1,500,000","$163,577","$445,226",96,262,146
tt0346336,39,La meglio gioventù,La meglio gioventù,2003,2004-11-12,"Drama, Romance",366,Italy,"Italian, English, Norwegian",Marco Tullio Giordana,"Sandro Petraglia, Stefano Rulli",BiBi Film,"Luigi Lo Cascio, Alessio Boni, Adriana Asti, Sonia Bergamasco, Fabrizio Gifuni, Maya Sansa, Valentina Carnelutti, Jasmine Trinca, Andrea Tidona, Lidia Vitale, Claudio Gioè, Paolo Bonanni, Giovanni Scifoni, Riccardo Scamarcio, Camilla Filippi","An Italian epic that follows the lives of two brothers, from the 1960s to the 2000s.",8.5,19344,,"$274,024","$2,799,773",89,95,66
tt2582802,40,Whiplash,Whiplash,2014,2015-01-16,"Drama, Music",106,USA,English,Damien Chazelle,Damien Chazelle,Bold Films,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,641828,"$3,300,000","$13,092,000","$48,982,041",88,1077,569
tt0110357,41,The Lion King,The Lion King,1994,1994-10-21,"Animation, Adventure, Drama",88,USA,"English, Swahili, Xhosa, Zulu","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts",Walt Disney Pictures,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",8.5,871749,"$45,000,000","$422,783,777","$968,511,805",88,906,225
tt0088763,42,Back to the Future,Back to the Future,1985,1985-12-04,"Adventure, Comedy, Sci-Fi",116,USA,English,Robert Zemeckis,"Robert Zemeckis, Bob Gale",Universal Pictures,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Thomas F. Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain, James Tolkan, J.J. Cohen, Casey Siemaszko, Billy Zane, Harry Waters Jr.","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",8.5,965471,"$19,000,000","$211,159,762","$388,355,305",87,1050,233
tt0407887,43,The Departed,The Departed,2006,2006-10-06,"Crime, Drama, Thriller",151,USA,"English, Cantonese",Martin Scorsese,"William Monahan, Alan Mak",Warner Bros.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,1104022,"$90,000,000","$132,384,315","$291,465,034",85,2210,357
tt0253474,44,The Pianist,The Pianist,2002,2003-01-24,"Biography, Drama, Music",150,"UK, France, Poland, Germany","English, German, Russian",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",R.P. Productions,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman, Frank Finlay, Jessica Kate Meyer, Julia Rayner, Wanja Mues, Richard Ridings, Nomi Sharron, Anthony Milner, Lucy Skeaping, Roddy Skeaping, Ben Harlan",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,8.5,665166,"$35,000,000","$32,572,577","$120,072,577",85,838,190
